country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Poland,200,02589-489-000,1,2,13,2024-03-25,2024,13,273,3,1,spring,False,False,False,False,True,False,False,True,2386.0,False,False,False,2403.0,2650.0,2592.0,2656.0,3407.0,2019.0,2524.5,2582.0,2634.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-04-01,2024,14,274,4,2,spring,True,False,False,False,True,False,False,True,2230.0,False,False,False,2386.0,2403.0,2453.0,2688.0,2507.0,2197.0,2473.0,2548.25,2549.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-04-08,2024,15,275,4,2,spring,False,False,False,False,True,False,False,True,2508.0,False,False,False,2230.0,2386.0,2650.0,2573.0,2470.0,2178.0,2417.25,2491.0,2526.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-04-15,2024,16,276,4,2,spring,False,False,False,False,True,False,False,True,2496.0,False,False,False,2508.0,2230.0,2403.0,2641.0,2570.0,2388.0,2381.75,2482.875,2529.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-04-22,2024,17,277,4,2,spring,False,False,False,False,True,False,False,False,2627.0,False,False,False,2496.0,2508.0,2386.0,2592.0,2656.0,2273.0,2405.0,2464.75,2523.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-04-29,2024,18,278,4,2,spring,False,False,False,False,True,False,False,False,2618.0,False,False,False,2627.0,2496.0,2230.0,2453.0,2688.0,2213.0,2465.25,2469.125,2520.5833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-05-06,2024,19,279,5,2,spring,False,False,False,False,True,False,False,False,2420.0,False,False,False,2618.0,2627.0,2508.0,2650.0,2573.0,2300.0,2562.25,2489.75,2514.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-05-13,2024,20,280,5,2,spring,False,False,False,False,True,False,False,False,2647.0,False,False,False,2420.0,2618.0,2496.0,2403.0,2641.0,2218.0,2540.25,2461.0,2502.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-05-20,2024,21,281,5,2,spring,False,False,False,False,True,False,False,False,2436.5,False,False,False,2647.0,2420.0,2627.0,2386.0,2592.0,2241.0,2578.0,2491.5,2502.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-05-27,2024,22,282,5,2,spring,False,False,False,False,True,False,False,False,2717.0,False,False,False,2436.5,2647.0,2618.0,2230.0,2453.0,2237.0,2530.375,2497.8125,2489.5416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-06-03,2024,23,283,6,2,summer,False,False,True,False,False,False,False,False,2649.0,False,False,False,2717.0,2436.5,2420.0,2508.0,2650.0,2422.0,2555.125,2558.6875,2511.5416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-06-10,2024,24,284,6,2,summer,False,False,True,False,False,False,False,False,2594.0,False,False,False,2649.0,2717.0,2647.0,2496.0,2403.0,2195.0,2612.375,2576.3125,2511.4583333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-06-17,2024,25,285,6,2,summer,False,False,True,False,False,False,False,False,2581.0,False,False,False,2594.0,2649.0,2436.5,2627.0,2386.0,2421.0,2599.125,2588.5625,2527.375,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-06-24,2024,26,286,6,2,summer,False,False,True,False,False,False,False,False,2736.0,False,False,False,2581.0,2594.0,2717.0,2618.0,2230.0,2338.0,2635.25,2582.8125,2543.625,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-07-01,2024,27,287,7,3,summer,True,False,True,False,False,False,False,False,2514.0,False,False,False,2736.0,2581.0,2649.0,2420.0,2508.0,2342.0,2640.0,2597.5625,2585.7916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-07-08,2024,28,288,7,3,summer,False,False,True,False,False,False,False,False,2664.0,False,False,False,2514.0,2736.0,2594.0,2647.0,2496.0,2351.5,2606.25,2609.3125,2586.2916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-07-15,2024,29,289,7,3,summer,False,False,True,False,False,False,False,False,2876.0,False,False,False,2664.0,2514.0,2581.0,2436.5,2627.0,2368.0,2623.75,2611.4375,2600.2916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-07-22,2024,30,290,7,3,summer,False,False,True,False,False,False,False,False,2771.0,False,False,False,2876.0,2664.0,2736.0,2717.0,2618.0,2321.0,2697.5,2666.375,2621.0416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-07-29,2024,31,291,7,3,summer,False,False,True,False,False,False,False,False,2592.0,False,False,False,2771.0,2876.0,2514.0,2649.0,2420.0,2366.0,2706.25,2673.125,2633.7916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-08-05,2024,32,292,8,3,summer,False,False,True,False,False,False,False,False,2745.0,False,False,False,2592.0,2771.0,2664.0,2594.0,2647.0,2556.0,2725.75,2666.0,2648.125,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-08-12,2024,33,293,8,3,summer,False,False,True,False,False,False,False,False,2854.0,False,False,False,2745.0,2592.0,2876.0,2581.0,2436.5,2538.0,2746.0,2684.875,2656.2916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-08-19,2024,34,294,8,3,summer,False,False,True,False,False,False,False,False,2842.0,False,False,False,2854.0,2745.0,2771.0,2736.0,2717.0,2426.0,2740.5,2719.0,2691.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-08-26,2024,35,295,8,3,summer,False,False,True,False,False,False,False,False,2665.0,False,False,False,2842.0,2854.0,2592.0,2514.0,2649.0,2324.0,2758.25,2732.25,2701.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-09-02,2024,36,296,9,3,autumn,False,False,False,False,False,True,False,False,2599.0,False,False,False,2665.0,2842.0,2745.0,2664.0,2594.0,2372.0,2776.5,2751.125,2702.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-09-09,2024,37,297,9,3,autumn,False,False,False,False,False,True,False,False,2716.0,False,False,False,2599.0,2665.0,2854.0,2876.0,2581.0,2261.0,2740.0,2743.0,2703.25,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-09-16,2024,38,298,9,3,autumn,False,False,False,False,False,True,False,False,2477.0,False,False,False,2716.0,2599.0,2842.0,2771.0,2736.0,2209.0,2705.5,2723.0,2714.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-09-23,2024,39,299,9,3,autumn,False,False,False,False,False,True,False,False,2621.0,False,False,False,2477.0,2716.0,2665.0,2592.0,2514.0,2260.0,2614.25,2686.25,2692.9166666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-09-30,2024,40,300,9,3,autumn,False,True,False,False,False,True,False,False,2541.0,False,False,False,2621.0,2477.0,2599.0,2745.0,2664.0,2244.0,2603.25,2689.875,2701.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-10-07,2024,41,301,10,4,autumn,False,False,False,False,False,True,False,False,2882.0,False,False,False,2541.0,2621.0,2716.0,2854.0,2876.0,2401.0,2588.75,2664.375,2691.5833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-10-14,2024,42,302,10,4,autumn,False,False,False,False,False,True,False,False,2645.0,False,False,False,2882.0,2541.0,2477.0,2842.0,2771.0,2379.0,2630.25,2667.875,2692.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-10-21,2024,43,303,10,4,autumn,False,False,False,False,False,True,False,False,2615.0,False,False,False,2645.0,2882.0,2621.0,2665.0,2592.0,2357.0,2672.25,2643.25,2681.5833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-10-28,2024,44,304,10,4,autumn,False,False,False,False,False,True,False,False,2559.0,False,False,False,2615.0,2645.0,2541.0,2599.0,2745.0,2540.0,2670.75,2637.0,2683.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-11-04,2024,45,305,11,4,autumn,False,False,False,False,False,True,False,False,2626.0,False,False,False,2559.0,2615.0,2882.0,2716.0,2854.0,2735.0,2675.25,2632.0,2668.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-11-11,2024,46,306,11,4,autumn,False,False,False,False,False,True,False,False,2911.0,False,False,False,2626.0,2559.0,2645.0,2477.0,2842.0,2773.0,2611.25,2620.75,2649.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-11-18,2024,47,307,11,4,autumn,False,False,False,False,False,True,False,False,2238.0,False,False,False,2911.0,2626.0,2615.0,2621.0,2665.0,2344.0,2677.75,2675.0,2654.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-11-25,2024,48,308,11,4,autumn,False,False,False,False,False,True,False,False,3514.0,False,False,False,2238.0,2911.0,2559.0,2541.0,2599.0,2290.0,2583.5,2627.125,2619.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-12-02,2024,49,309,12,4,winter,False,False,False,True,False,False,False,False,2450.0,False,False,False,3514.0,2238.0,2626.0,2882.0,2716.0,2230.0,2822.25,2748.75,2695.4166666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-12-09,2024,50,310,12,4,winter,False,False,False,True,False,False,False,False,2914.0,False,False,False,2450.0,3514.0,2911.0,2645.0,2477.0,2636.0,2778.25,2694.75,2673.25,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-12-16,2024,51,311,12,4,winter,False,False,False,True,False,False,True,False,2936.0,False,False,False,2914.0,2450.0,2238.0,2615.0,2621.0,2821.0,2779.0,2728.375,2709.6666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-12-23,2024,52,312,12,4,winter,False,False,False,True,False,False,True,False,2298.0,False,False,False,2936.0,2914.0,3514.0,2559.0,2541.0,1917.0,2953.5,2768.5,2735.9166666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2024-12-30,2025,1,313,12,4,winter,False,False,False,True,False,False,True,False,1797.0,False,False,False,2298.0,2936.0,2450.0,2626.0,2882.0,3407.0,2649.5,2735.875,2715.6666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-01-06,2025,2,314,1,1,winter,False,False,False,True,False,False,True,False,2640.0,False,False,False,1797.0,2298.0,2914.0,2911.0,2645.0,2507.0,2486.25,2632.25,2625.25,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-01-13,2025,3,315,1,1,winter,False,False,False,True,False,False,False,False,2433.0,False,False,False,2640.0,1797.0,2936.0,2238.0,2615.0,2470.0,2417.75,2598.375,2624.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-01-20,2025,4,316,1,1,winter,False,False,False,True,False,False,False,False,2744.0,False,False,False,2433.0,2640.0,2298.0,3514.0,2559.0,2570.0,2292.0,2622.75,2609.6666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-01-27,2025,5,317,1,1,winter,False,False,False,True,False,False,False,False,2683.0,False,False,False,2744.0,2433.0,1797.0,2450.0,2626.0,2656.0,2403.5,2526.5,2625.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-02-03,2025,6,318,2,1,winter,False,False,False,True,False,False,False,False,2676.0,False,False,False,2683.0,2744.0,2640.0,2914.0,2911.0,2688.0,2625.0,2555.625,2629.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-02-10,2025,7,319,2,1,winter,False,False,False,True,False,False,False,False,2666.0,False,False,False,2676.0,2683.0,2433.0,2936.0,2238.0,2573.0,2634.0,2525.875,2610.25,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-02-17,2025,8,320,2,1,winter,False,False,False,True,False,False,False,False,2736.0,False,False,False,2666.0,2676.0,2744.0,2298.0,3514.0,2641.0,2692.25,2492.125,2645.9166666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-02-24,2025,9,321,2,1,winter,False,False,False,True,False,False,False,False,2631.0,False,False,False,2736.0,2666.0,2683.0,1797.0,2450.0,2592.0,2690.25,2546.875,2581.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-03-03,2025,10,322,3,1,spring,False,False,False,False,True,False,False,False,2648.0,False,False,False,2631.0,2736.0,2676.0,2640.0,2914.0,2453.0,2677.25,2651.125,2596.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-03-10,2025,11,323,3,1,spring,False,False,False,False,True,False,False,False,2621.0,False,False,False,2648.0,2631.0,2666.0,2433.0,2936.0,2650.0,2670.25,2652.125,2574.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-03-17,2025,12,324,3,1,spring,False,False,False,False,True,False,False,True,2500.0,False,False,False,2621.0,2648.0,2736.0,2744.0,2298.0,2403.0,2659.0,2675.625,2547.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-03-24,2025,13,325,3,1,spring,False,False,False,False,True,False,False,True,2606.0,False,False,False,2500.0,2621.0,2631.0,2683.0,1797.0,2386.0,2600.0,2645.125,2564.5833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-03-31,2025,14,326,3,1,spring,False,True,False,False,True,False,False,True,2652.5,False,False,False,2606.0,2500.0,2648.0,2676.0,2640.0,2230.0,2593.75,2635.5,2632.0,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-04-07,2025,15,327,4,2,spring,False,False,False,False,True,False,False,True,2718.0,False,False,False,2652.5,2606.0,2621.0,2666.0,2433.0,2508.0,2594.875,2632.5625,2633.0416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-04-14,2025,16,328,4,2,spring,False,False,False,False,True,False,False,True,2734.0,False,False,False,2718.0,2652.5,2500.0,2736.0,2744.0,2496.0,2619.125,2639.0625,2656.7916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-04-21,2025,17,329,4,2,spring,False,False,False,False,True,False,False,False,2486.0,False,False,False,2734.0,2718.0,2606.0,2631.0,2683.0,2627.0,2677.625,2638.8125,2655.9583333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-04-28,2025,18,330,4,2,spring,False,False,False,False,True,False,False,False,2816.0,False,False,False,2486.0,2734.0,2652.5,2648.0,2676.0,2618.0,2647.625,2620.6875,2639.5416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-05-05,2025,19,331,5,2,spring,False,False,False,False,True,False,False,False,2824.0,False,False,False,2816.0,2486.0,2718.0,2621.0,2666.0,2420.0,2688.5,2641.6875,2651.2083333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-05-12,2025,20,332,5,2,spring,False,False,False,False,True,False,False,False,2836.0,False,False,False,2824.0,2816.0,2734.0,2500.0,2736.0,2647.0,2715.0,2667.0625,2664.375,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-05-19,2025,21,333,5,2,spring,False,False,False,False,True,False,False,False,2722.0,False,False,False,2836.0,2824.0,2486.0,2606.0,2631.0,2436.5,2740.5,2709.0625,2672.7083333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-05-26,2025,22,334,5,2,spring,False,False,False,False,True,False,False,False,2823.0,False,False,False,2722.0,2836.0,2816.0,2652.5,2648.0,2717.0,2799.5,2723.5625,2680.2916666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-06-02,2025,23,335,6,2,summer,False,False,True,False,False,False,False,False,2747.0,False,False,False,2823.0,2722.0,2824.0,2718.0,2621.0,2649.0,2801.25,2744.875,2694.875,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,2628.0,False,False,False,2747.0,2823.0,2836.0,2734.0,2500.0,2594.0,2782.0,2748.5,2705.375,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-06-16,2025,25,337,6,2,summer,False,False,True,False,False,False,False,False,2852.0,False,False,False,2628.0,2747.0,2722.0,2486.0,2606.0,2581.0,2730.0,2735.25,2716.0416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-06-23,2025,26,338,6,2,summer,False,False,True,False,False,False,False,False,2740.0,False,False,False,2852.0,2628.0,2823.0,2816.0,2652.5,2736.0,2762.5,2781.0,2736.5416666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-06-30,2025,27,339,6,2,summer,False,True,True,False,False,False,False,False,2798.0,False,False,False,2740.0,2852.0,2747.0,2824.0,2718.0,2514.0,2741.75,2771.5,2743.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-07-07,2025,28,340,7,3,summer,False,False,True,False,False,False,False,False,2741.0,False,False,False,2798.0,2740.0,2628.0,2836.0,2734.0,2664.0,2754.5,2768.25,2750.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-07-14,2025,29,341,7,3,summer,False,False,True,False,False,False,False,False,3022.0,False,False,False,2741.0,2798.0,2852.0,2722.0,2486.0,2876.0,2782.75,2756.375,2751.0833333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-07-21,2025,30,342,7,3,summer,False,False,True,False,False,False,False,False,3189.0,False,False,False,3022.0,2741.0,2740.0,2823.0,2816.0,2771.0,2825.25,2793.875,2795.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-07-28,2025,31,343,7,3,summer,False,False,True,False,False,False,False,False,2832.0,False,False,False,3189.0,3022.0,2798.0,2747.0,2824.0,2592.0,2937.5,2839.625,2826.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-08-04,2025,32,344,8,3,summer,False,False,True,False,False,False,False,False,3186.0,False,False,False,2832.0,3189.0,2741.0,2628.0,2836.0,2745.0,2946.0,2850.25,2827.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-08-11,2025,33,345,8,3,summer,False,False,True,False,False,False,False,False,2880.0,False,False,False,3186.0,2832.0,3022.0,2852.0,2722.0,2854.0,3057.25,2920.0,2856.6666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-08-18,2025,34,346,8,3,summer,False,False,True,False,False,False,False,False,2751.0,False,False,False,2880.0,3186.0,3189.0,2740.0,2823.0,2842.0,3021.75,2923.5,2869.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-08-25,2025,35,347,8,3,summer,False,False,True,False,False,False,False,False,2964.0,False,False,False,2751.0,2880.0,2832.0,2798.0,2747.0,2665.0,2912.25,2924.875,2863.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-09-01,2025,36,348,9,3,autumn,True,False,False,False,False,True,False,False,2747.0,False,False,False,2964.0,2751.0,3186.0,2741.0,2628.0,2599.0,2945.25,2945.625,2881.9166666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-09-08,2025,37,349,9,3,autumn,False,False,False,False,False,True,False,False,2932.0,False,False,False,2747.0,2964.0,2880.0,3022.0,2852.0,2716.0,2835.5,2946.375,2891.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-09-15,2025,38,350,9,3,autumn,False,False,False,False,False,True,False,False,3060.0,False,False,False,2932.0,2747.0,2751.0,3189.0,2740.0,2477.0,2848.5,2935.125,2898.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-09-22,2025,39,351,9,3,autumn,False,False,False,False,False,True,False,False,2794.0,False,False,False,3060.0,2932.0,2964.0,2832.0,2798.0,2621.0,2925.75,2919.0,2925.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-09-29,2025,40,352,9,3,autumn,False,False,False,False,False,True,False,False,3016.0,False,False,False,2794.0,3060.0,2747.0,3186.0,2741.0,2541.0,2883.25,2914.25,2924.8333333333335,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-10-06,2025,41,353,10,4,autumn,False,False,False,False,False,True,False,False,3123.0,False,False,False,3016.0,2794.0,2932.0,2880.0,3022.0,2882.0,2950.5,2893.0,2947.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-10-13,2025,42,354,10,4,autumn,False,False,False,False,False,True,False,False,3097.0,False,False,False,3123.0,3016.0,3060.0,2751.0,3189.0,2645.0,2998.25,2923.375,2956.1666666666665,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-10-20,2025,43,355,10,4,autumn,False,False,False,False,False,True,False,False,3111.0,False,False,False,3097.0,3123.0,2794.0,2964.0,2832.0,2615.0,3007.5,2966.625,2948.5,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-10-27,2025,44,356,10,4,autumn,False,False,False,False,False,True,False,False,3126.0,False,False,False,3111.0,3097.0,3016.0,2747.0,3186.0,2559.0,3086.75,2985.0,2971.75,TLUSZCZ
Poland,200,02589-489-000,1,2,13,2025-11-03,2025,45,357,11,4,autumn,False,False,False,False,False,True,False,False,1692.0,False,False,False,3126.0,3111.0,3123.0,2932.0,2880.0,2626.0,3114.25,3032.375,2966.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2018-12-31,2019,1,0,12,4,winter,False,True,False,True,False,False,True,False,211.0,False,False,False,,,,,,,,,,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-07-29,2019,31,30,7,3,summer,False,False,True,False,False,False,False,False,389.0,False,False,False,211.0,,,,,,211.0,211.0,211.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-08-05,2019,32,31,8,3,summer,False,False,True,False,False,False,False,False,436.0,False,False,False,389.0,211.0,,,,,300.0,300.0,300.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-08-12,2019,33,32,8,3,summer,False,False,True,False,False,False,False,False,416.0,False,False,False,436.0,389.0,,,,,345.3333333333333,345.3333333333333,345.3333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-08-19,2019,34,33,8,3,summer,False,False,True,False,False,False,False,False,443.0,False,False,False,416.0,436.0,211.0,,,,363.0,363.0,363.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-08-26,2019,35,34,8,3,summer,False,False,True,False,False,False,False,False,380.0,False,False,False,443.0,416.0,389.0,,,,421.0,379.0,379.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-09-02,2019,36,35,9,3,autumn,False,False,False,False,False,True,False,False,398.0,False,False,False,380.0,443.0,436.0,,,,418.75,379.1666666666667,379.1666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-09-09,2019,37,36,9,3,autumn,False,False,False,False,False,True,False,False,525.0,False,False,False,398.0,380.0,416.0,,,,409.25,381.85714285714283,381.85714285714283,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-09-16,2019,38,37,9,3,autumn,False,False,False,False,False,True,False,False,391.0,False,False,False,525.0,398.0,443.0,211.0,,,436.5,399.75,399.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-09-23,2019,39,38,9,3,autumn,False,False,False,False,False,True,False,False,533.0,False,False,False,391.0,525.0,380.0,389.0,,,423.5,422.25,398.77777777777777,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-09-30,2019,40,39,9,3,autumn,False,True,False,False,False,True,False,False,455.0,False,False,False,533.0,391.0,398.0,436.0,,,461.75,440.25,412.2,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-10-07,2019,41,40,10,4,autumn,False,False,False,False,False,True,False,False,523.0,False,False,False,455.0,533.0,525.0,416.0,,,476.0,442.625,416.09090909090907,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-10-14,2019,42,41,10,4,autumn,False,False,False,False,False,True,False,False,452.0,False,False,False,523.0,455.0,391.0,443.0,211.0,,475.5,456.0,425.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-10-21,2019,43,42,10,4,autumn,False,False,False,False,False,True,False,False,439.0,False,False,False,452.0,523.0,533.0,380.0,389.0,,490.75,457.125,445.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-10-28,2019,44,43,10,4,autumn,False,False,False,False,False,True,False,False,436.0,False,False,False,439.0,452.0,455.0,398.0,436.0,,467.25,464.5,449.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-11-04,2019,45,44,11,4,autumn,False,False,False,False,False,True,False,False,382.0,False,False,False,436.0,439.0,523.0,525.0,416.0,,462.5,469.25,449.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-11-11,2019,46,45,11,4,autumn,False,False,False,False,False,True,False,False,569.0,False,False,False,382.0,436.0,452.0,391.0,443.0,,427.25,451.375,446.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-11-18,2019,47,46,11,4,autumn,False,False,False,False,False,True,False,False,409.0,False,False,False,569.0,382.0,439.0,533.0,380.0,,456.5,473.625,456.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-11-25,2019,48,47,11,4,autumn,False,False,False,False,False,True,False,False,441.0,False,False,False,409.0,569.0,436.0,455.0,398.0,,449.0,458.125,459.3333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-12-02,2019,49,48,12,4,winter,False,False,False,True,False,False,False,False,511.0,False,False,False,441.0,409.0,382.0,523.0,525.0,,450.25,456.375,462.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-12-09,2019,50,49,12,4,winter,False,False,False,True,False,False,False,False,457.0,False,False,False,511.0,441.0,569.0,452.0,391.0,,482.5,454.875,461.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-12-16,2019,51,50,12,4,winter,False,False,False,True,False,False,True,False,517.0,False,False,False,457.0,511.0,409.0,439.0,533.0,,454.5,455.5,467.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-12-23,2019,52,51,12,4,winter,False,False,False,True,False,False,True,False,335.0,False,False,False,517.0,457.0,441.0,436.0,455.0,,481.5,465.25,465.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2019-12-30,2020,1,52,12,4,winter,False,False,False,True,False,False,True,False,221.0,False,False,False,335.0,517.0,511.0,382.0,523.0,,455.0,452.625,455.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-01-06,2020,2,53,1,1,winter,False,False,False,True,False,False,True,False,516.0,False,False,False,221.0,335.0,457.0,569.0,452.0,,382.5,432.5,430.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-01-13,2020,3,54,1,1,winter,False,False,False,True,False,False,False,False,484.0,False,False,False,516.0,221.0,517.0,409.0,439.0,,397.25,425.875,436.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-01-20,2020,4,55,1,1,winter,False,False,False,True,False,False,False,False,434.0,False,False,False,484.0,516.0,335.0,441.0,436.0,,389.0,435.25,439.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-01-27,2020,5,56,1,1,winter,False,False,False,True,False,False,False,False,410.0,False,False,False,434.0,484.0,221.0,511.0,382.0,,413.75,434.375,439.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-02-03,2020,6,57,2,1,winter,False,False,False,True,False,False,False,False,452.0,False,False,False,410.0,434.0,516.0,457.0,569.0,,461.0,421.75,442.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-02-10,2020,7,58,2,1,winter,False,False,False,True,False,False,False,False,476.0,False,False,False,452.0,410.0,484.0,517.0,409.0,,445.0,421.125,432.25,TLUSZCZ
